8409,0.846153846154,0.916666666667,0.88,0.846153846154,0.916666666667,0.88,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
8424,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.625,0.833333333333,0.714285714286,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231
8433,0.75,0.6,0.666666666667,0.833333333333,0.5,0.625,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9
8447,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0.25,0.5,0.333333333333
8453,0.76,0.730769230769,0.745098039216,0.703703703704,0.730769230769,0.716981132075,0.566666666667,0.653846153846,0.607142857143,0.558823529412,0.730769230769,0.633333333333,0.758620689655,0.846153846154,0.8
8483,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
8492,0.305084745763,0.260869565217,0.28125,0.372093023256,0.231884057971,0.285714285714,0.256756756757,0.275362318841,0.265734265734,0.349397590361,0.420289855072,0.381578947368,0.292682926829,0.347826086957,0.317880794702
8566,0.513513513514,0.558823529412,0.535211267606,0.515151515152,0.5,0.507462686567,0.404761904762,0.5,0.447368421053,0.578947368421,0.647058823529,0.611111111111,0.526315789474,0.588235294118,0.555555555556
8605,0.833333333333,0.769230769231,0.8,0.818181818182,0.692307692308,0.75,0.785714285714,0.846153846154,0.814814814815,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.923076923077
8621,0.583333333333,0.777777777778,0.666666666667,0.583333333333,0.777777777778,0.666666666667,0.461538461538,0.666666666667,0.545454545455,1.0,1.0,1.0,0.8,0.888888888889,0.842105263158
8633,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.923076923077,0.857142857143,0.888888888889,0.866666666667,0.928571428571,0.896551724138
8650,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0.75,0.857142857143,0.8
8660,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
8669,0.5,0.428571428571,0.461538461538,0.4,0.285714285714,0.333333333333,0.333333333333,0.428571428571,0.375,0.571428571429,0.571428571429,0.571428571429,0.75,0.857142857143,0.8
8680,0.571428571429,0.625,0.597014925373,0.45,0.5625,0.5,0.333333333333,0.4375,0.378378378378,0.454545454545,0.625,0.526315789474,0.666666666667,0.75,0.705882352941
8716,0.714285714286,0.555555555556,0.625,0.666666666667,0.444444444444,0.533333333333,0.666666666667,0.666666666667,0.666666666667,0.875,0.777777777778,0.823529411765,0.666666666667,0.666666666667,0.666666666667
8728,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0.75,0.857142857143,0.8
8738,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765
8750,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0.25,0.5,0.333333333333
8756,0.375,0.214285714286,0.272727272727,0.25,0.0714285714286,0.111111111111,0.466666666667,0.5,0.48275862069,0.4375,0.5,0.466666666667,0.666666666667,0.714285714286,0.689655172414
8773,0.459459459459,0.414634146341,0.435897435897,0.548387096774,0.414634146341,0.472222222222,0.479166666667,0.560975609756,0.516853932584,0.512195121951,0.512195121951,0.512195121951,0.565217391304,0.634146341463,0.597701149425
8818,0.666666666667,0.833333333333,0.740740740741,0.666666666667,0.833333333333,0.740740740741,0.6,0.75,0.666666666667,0.909090909091,0.833333333333,0.869565217391,0.714285714286,0.833333333333,0.769230769231
8833,0.666666666667,0.444444444444,0.533333333333,0.666666666667,0.444444444444,0.533333333333,0.8,0.888888888889,0.842105263158,0.777777777778,0.777777777778,0.777777777778,1.0,1.0,1.0
8845,1.0,1.0,1.0,1.0,1.0,1.0,0.166666666667,0.333333333333,0.222222222222,1.0,1.0,1.0,0.2,0.333333333333,0.25
8851,0.769230769231,0.833333333333,0.8,0.769230769231,0.833333333333,0.8,0.642857142857,0.75,0.692307692308,0.909090909091,0.833333333333,0.869565217391,0.916666666667,0.916666666667,0.916666666667
8866,0.666666666667,0.5,0.571428571429,0.6,0.375,0.461538461538,0.625,0.625,0.625,0.857142857143,0.75,0.8,0.625,0.625,0.625
8878,0.642857142857,0.642857142857,0.642857142857,0.666666666667,0.571428571429,0.615384615385,0.6875,0.785714285714,0.733333333333,0.928571428571,0.928571428571,0.928571428571,0.6875,0.785714285714,0.733333333333
8895,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765
8906,0.555555555556,0.625,0.588235294118,0.588235294118,0.625,0.606060606061,0.578947368421,0.6875,0.628571428571,0.9375,0.9375,0.9375,0.55,0.6875,0.611111111111
8925,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,0.8,0.666666666667,0.727272727273,0.714285714286,0.833333333333,0.769230769231
8935,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0.25,0.5,0.333333333333
8941,0.486486486486,0.72,0.58064516129,0.515151515152,0.68,0.586206896552,0.435897435897,0.68,0.53125,0.516129032258,0.64,0.571428571429,0.645161290323,0.8,0.714285714286
8970,0.424242424242,0.388888888889,0.405797101449,0.478260869565,0.305555555556,0.372881355932,0.313725490196,0.444444444444,0.367816091954,0.382978723404,0.5,0.433734939759,0.375,0.5,0.428571428571
9010,0.454545454545,0.625,0.526315789474,0.454545454545,0.625,0.526315789474,0.333333333333,0.5,0.4,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
9022,0.5,0.428571428571,0.461538461538,0.222222222222,0.285714285714,0.25,0.25,0.285714285714,0.266666666667,0.363636363636,0.571428571429,0.444444444444,0.75,0.857142857143,0.8
9032,0.8,0.923076923077,0.857142857143,0.8,0.923076923077,0.857142857143,0.6875,0.846153846154,0.758620689655,0.916666666667,0.846153846154,0.88,0.8,0.923076923077,0.857142857143
9048,0.538461538462,0.777777777778,0.636363636364,0.538461538462,0.777777777778,0.636363636364,0.357142857143,0.555555555556,0.434782608696,0.875,0.777777777778,0.823529411765,0.583333333333,0.777777777778,0.666666666667
9060,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.875,0.777777777778,0.823529411765,0.8,0.888888888889,0.842105263158
9072,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
9081,0.714285714286,0.833333333333,0.769230769231,0.454545454545,0.833333333333,0.588235294118,0.1,0.166666666667,0.125,0.416666666667,0.833333333333,0.555555555556,1.0,1.0,1.0
9090,0.666666666667,0.5,0.571428571429,0.6,0.375,0.461538461538,0.625,0.625,0.625,0.857142857143,0.75,0.8,0.625,0.625,0.625
9102,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0.25,0.5,0.333333333333
9108,0.48,0.666666666667,0.558139534884,0.5,0.666666666667,0.571428571429,0.322580645161,0.555555555556,0.408163265306,0.382352941176,0.722222222222,0.5,0.481481481481,0.722222222222,0.577777777778
9131,0.625,0.666666666667,0.645161290323,0.714285714286,0.666666666667,0.689655172414,0.45,0.6,0.514285714286,0.529411764706,0.6,0.5625,0.526315789474,0.666666666667,0.588235294118
9150,0.285714285714,0.333333333333,0.307692307692,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4
9160,0.375,0.428571428571,0.4,0.333333333333,0.285714285714,0.307692307692,0.3,0.428571428571,0.352941176471,0.4,0.571428571429,0.470588235294,0.272727272727,0.428571428571,0.333333333333
9171,0.733333333333,0.733333333333,0.733333333333,0.714285714286,0.666666666667,0.689655172414,0.611111111111,0.733333333333,0.666666666667,0.933333333333,0.933333333333,0.933333333333,0.8125,0.866666666667,0.838709677419
9189,0.777777777778,0.7,0.736842105263,0.75,0.6,0.666666666667,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
9202,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
9211,0.285714285714,0.5,0.363636363636,0.285714285714,0.5,0.363636363636,0.285714285714,0.5,0.363636363636,1.0,1.0,1.0,0.333333333333,0.5,0.4
9219,0.526315789474,0.588235294118,0.555555555556,0.470588235294,0.470588235294,0.470588235294,0.478260869565,0.647058823529,0.55,0.65,0.764705882353,0.702702702703,0.55,0.647058823529,0.594594594595
9239,0.8,0.75,0.774193548387,0.846153846154,0.6875,0.758620689655,0.611111111111,0.6875,0.647058823529,0.8125,0.8125,0.8125,0.823529411765,0.875,0.848484848485
9258,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0.444444444444,0.571428571429,0.5,0.846153846154,0.785714285714,0.814814814815,0.625,0.714285714286,0.666666666667
9275,0.777777777778,0.875,0.823529411765,0.538461538462,0.875,0.666666666667,0.142857142857,0.25,0.181818181818,0.5,0.875,0.636363636364,0.555555555556,0.625,0.588235294118
9286,1.0,1.0,1.0,1.0,1.0,1.0,0.733333333333,0.846153846154,0.785714285714,0.75,0.692307692308,0.72,1.0,1.0,1.0
9302,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429
9308,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333333,0.909090909091,0.869565217391,1.0,1.0,1.0,1.0,1.0,1.0
9322,0.625,0.483870967742,0.545454545455,0.684210526316,0.41935483871,0.52,0.645161290323,0.645161290323,0.645161290323,0.612903225806,0.612903225806,0.612903225806,0.666666666667,0.709677419355,0.6875
9357,0.888888888889,0.842105263158,0.864864864865,0.882352941176,0.789473684211,0.833333333333,0.714285714286,0.789473684211,0.75,0.947368421053,0.947368421053,0.947368421053,0.947368421053,0.947368421053,0.947368421053
9379,0.764705882353,0.619047619048,0.684210526316,0.769230769231,0.47619047619,0.588235294118,0.681818181818,0.714285714286,0.697674418605,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
9403,0.555555555556,0.5,0.526315789474,0.833333333333,0.5,0.625,0.461538461538,0.6,0.521739130435,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273
9416,1.0,1.0,1.0,1.0,1.0,1.0,0.428571428571,0.6,0.5,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
9426,0.625,0.555555555556,0.588235294118,0.8,0.444444444444,0.571428571429,0.666666666667,0.666666666667,0.666666666667,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7
9439,0.608695652174,0.583333333333,0.595744680851,0.5,0.458333333333,0.478260869565,0.366666666667,0.458333333333,0.407407407407,0.459459459459,0.708333333333,0.55737704918,0.703703703704,0.791666666667,0.745098039216
9467,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0
9475,0.6,0.461538461538,0.521739130435,0.7,0.538461538462,0.608695652174,0.466666666667,0.538461538462,0.5,0.769230769231,0.769230769231,0.769230769231,0.785714285714,0.846153846154,0.814814814815
9492,0.444444444444,0.363636363636,0.4,0.444444444444,0.363636363636,0.4,0.416666666667,0.454545454545,0.434782608696,0.461538461538,0.545454545455,0.5,0.5,0.545454545455,0.521739130435
9506,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.833333333333,0.714285714286,0.769230769231,0.75,0.857142857143,0.8
9516,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4
9524,0.583333333333,0.5,0.538461538462,0.666666666667,0.571428571429,0.615384615385,0.6,0.642857142857,0.620689655172,0.666666666667,0.714285714286,0.689655172414,0.6875,0.785714285714,0.733333333333
9541,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.466666666667,0.636363636364,0.538461538462,1.0,1.0,1.0,0.571428571429,0.727272727273,0.64
9555,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.466666666667,0.636363636364,0.538461538462,0.583333333333,0.636363636364,0.608695652174,0.571428571429,0.727272727273,0.64
9569,0.727272727273,0.727272727273,0.727272727273,0.7,0.636363636364,0.666666666667,0.571428571429,0.727272727273,0.64,0.727272727273,0.727272727273,0.727272727273,0.692307692308,0.818181818182,0.75
9584,0.32,0.235294117647,0.271186440678,0.5,0.235294117647,0.32,0.342857142857,0.352941176471,0.347826086957,0.514285714286,0.529411764706,0.521739130435,0.473684210526,0.529411764706,0.5
9623,0.129032258065,0.133333333333,0.131147540984,0.190476190476,0.133333333333,0.156862745098,0.125,0.166666666667,0.142857142857,0.2,0.266666666667,0.228571428571,0.2,0.266666666667,0.228571428571
9657,0.285714285714,0.333333333333,0.307692307692,0.272727272727,0.25,0.260869565217,0.235294117647,0.333333333333,0.275862068966,0.4375,0.583333333333,0.5,0.294117647059,0.416666666667,0.344827586207
9673,0.166666666667,0.2,0.181818181818,0.111111111111,0.1,0.105263157895,0.2,0.3,0.24,0.357142857143,0.5,0.416666666667,0.266666666667,0.4,0.32
9686,0.5,0.466666666667,0.48275862069,0.545454545455,0.4,0.461538461538,0.421052631579,0.533333333333,0.470588235294,0.75,0.8,0.774193548387,0.555555555556,0.666666666667,0.606060606061
9705,0.727272727273,0.571428571429,0.64,0.75,0.428571428571,0.545454545455,0.769230769231,0.714285714286,0.740740740741,0.692307692308,0.642857142857,0.666666666667,0.785714285714,0.785714285714,0.785714285714
9722,0.166666666667,0.166666666667,0.166666666667,0.25,0.166666666667,0.2,0.125,0.166666666667,0.142857142857,0.833333333333,0.833333333333,0.833333333333,0.375,0.5,0.428571428571
9731,0.533333333333,0.5,0.516129032258,0.538461538462,0.4375,0.48275862069,0.555555555556,0.625,0.588235294118,0.6875,0.6875,0.6875,0.5,0.625,0.555555555556
9750,0.846153846154,0.916666666667,0.88,0.846153846154,0.916666666667,0.88,0.714285714286,0.833333333333,0.769230769231,0.909090909091,0.833333333333,0.869565217391,0.846153846154,0.916666666667,0.88
9765,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.8,0.888888888889,0.842105263158
9778,0.75,0.6,0.666666666667,0.857142857143,0.6,0.705882352941,0.6,0.6,0.6,0.75,0.6,0.666666666667,0.9,0.9,0.9
9792,0.785714285714,0.647058823529,0.709677419355,0.833333333333,0.588235294118,0.689655172414,0.7,0.823529411765,0.756756756757,0.611111111111,0.647058823529,0.628571428571,0.789473684211,0.882352941176,0.833333333333
9812,0.615384615385,0.592592592593,0.603773584906,0.681818181818,0.555555555556,0.612244897959,0.548387096774,0.62962962963,0.586206896552,0.689655172414,0.740740740741,0.714285714286,0.714285714286,0.740740740741,0.727272727273
9843,0.576923076923,0.6,0.588235294118,0.565217391304,0.52,0.541666666667,0.53125,0.68,0.59649122807,0.64,0.64,0.64,0.566666666667,0.68,0.618181818182
9871,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.8,0.857142857143,0.827586206897,0.833333333333,0.714285714286,0.769230769231,0.928571428571,0.928571428571,0.928571428571
9888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6,0.666666666667,1.0,1.0,1.0
9896,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0
9902,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.6,0.75,0.666666666667,0.636363636364,0.583333333333,0.608695652174,0.846153846154,0.916666666667,0.88
9917,0.571428571429,0.4,0.470588235294,0.5,0.3,0.375,0.428571428571,0.6,0.5,0.384615384615,0.5,0.434782608696,0.538461538462,0.7,0.608695652174
9930,0.54,0.490909090909,0.514285714286,0.604651162791,0.472727272727,0.530612244898,0.5,0.545454545455,0.521739130435,0.509433962264,0.490909090909,0.5,0.568965517241,0.6,0.58407079646
9989,0.272727272727,0.333333333333,0.3,0.3,0.333333333333,0.315789473684,0.461538461538,0.666666666667,0.545454545455,0.416666666667,0.555555555556,0.47619047619,0.416666666667,0.555555555556,0.47619047619
10001,1.0,1.0,1.0,1.0,1.0,1.0,0.818181818182,0.9,0.857142857143,0.888888888889,0.8,0.842105263158,1.0,1.0,1.0
10014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10022,0.6,0.576923076923,0.588235294118,0.636363636364,0.538461538462,0.583333333333,0.51724137931,0.576923076923,0.545454545455,0.653846153846,0.653846153846,0.653846153846,0.607142857143,0.653846153846,0.62962962963
10051,0.789473684211,0.75,0.769230769231,0.777777777778,0.7,0.736842105263,0.818181818182,0.9,0.857142857143,0.85,0.85,0.85,0.818181818182,0.9,0.857142857143
10074,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.545454545455,0.75,0.631578947368,0.555555555556,0.625,0.588235294118,0.777777777778,0.875,0.823529411765
10085,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.6,0.75,0.666666666667,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765
10097,0.533333333333,0.533333333333,0.533333333333,0.571428571429,0.533333333333,0.551724137931,0.555555555556,0.666666666667,0.606060606061,0.642857142857,0.6,0.620689655172,0.625,0.666666666667,0.645161290323
10116,0.4,0.222222222222,0.285714285714,0.666666666667,0.37037037037,0.47619047619,0.448275862069,0.481481481481,0.464285714286,0.4,0.444444444444,0.421052631579,0.451612903226,0.518518518519,0.48275862069
10147,0.380952380952,0.285714285714,0.326530612245,0.3125,0.178571428571,0.227272727273,0.40625,0.464285714286,0.433333333333,0.483870967742,0.535714285714,0.508474576271,0.441176470588,0.535714285714,0.483870967742
10178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10188,0.52380952381,0.366666666667,0.43137254902,0.705882352941,0.4,0.510638297872,0.484848484848,0.533333333333,0.507936507937,0.470588235294,0.533333333333,0.5,0.459459459459,0.566666666667,0.507462686567
10222,0.842105263158,0.888888888889,0.864864864865,0.842105263158,0.888888888889,0.864864864865,0.714285714286,0.833333333333,0.769230769231,0.764705882353,0.722222222222,0.742857142857,0.842105263158,0.888888888889,0.864864864865
10243,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.6875,0.846153846154,0.758620689655,0.846153846154,0.846153846154,0.846153846154,0.6875,0.846153846154,0.758620689655
10259,0.6,0.620689655172,0.610169491525,0.68,0.586206896552,0.62962962963,0.457142857143,0.551724137931,0.5,0.529411764706,0.620689655172,0.571428571429,0.606060606061,0.689655172414,0.645161290323
10293,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.5,0.5,0.5,0.8,0.666666666667,0.727272727273,0.714285714286,0.833333333333,0.769230769231
