127274,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
127281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
127289,0.416666666667,0.625,0.5,0.416666666667,0.625,0.5,0.307692307692,0.5,0.380952380952,0.857142857143,0.75,0.8,0,0,0
127301,0.461538461538,0.461538461538,0.461538461538,0.454545454545,0.384615384615,0.416666666667,0.375,0.461538461538,0.413793103448,0.571428571429,0.615384615385,0.592592592593,0,0,0
127317,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.25,0.5,0.333333333333,0,0,0
127323,0.5,0.5,0.5,0.5,0.428571428571,0.461538461538,0.388888888889,0.5,0.4375,0.714285714286,0.714285714286,0.714285714286,0,0,0
127341,0.428571428571,0.333333333333,0.375,0.5,0.222222222222,0.307692307692,0.363636363636,0.444444444444,0.4,0.5,0.555555555556,0.526315789474,0,0,0
127353,0.642857142857,0.529411764706,0.58064516129,0.8,0.470588235294,0.592592592593,0.458333333333,0.647058823529,0.536585365854,0.571428571429,0.705882352941,0.631578947368,0,0,0
127374,0.777777777778,0.636363636364,0.7,0.75,0.545454545455,0.631578947368,0.636363636364,0.636363636364,0.636363636364,0.8,0.727272727273,0.761904761905,0,0,0
127388,0.777777777778,0.636363636364,0.7,0.857142857143,0.545454545455,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.909090909091,0.909090909091,0.909090909091,0,0,0
127402,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.333333333333,0.5,0.4,0.5,0.5,0.5,0,0,0
127412,0.571428571429,0.5,0.533333333333,0.666666666667,0.5,0.571428571429,0.444444444444,0.5,0.470588235294,0.666666666667,0.5,0.571428571429,0,0,0
127423,0.631578947368,0.571428571429,0.6,0.666666666667,0.47619047619,0.555555555556,0.52,0.619047619048,0.565217391304,0.7,0.666666666667,0.682926829268,0,0,0
127447,0.307692307692,0.5,0.380952380952,0.307692307692,0.5,0.380952380952,0.307692307692,0.5,0.380952380952,0.6,0.75,0.666666666667,0,0,0
127459,0.333333333333,0.285714285714,0.307692307692,0.333333333333,0.142857142857,0.2,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0,0,0
127470,0.5,0.5,0.5,0.833333333333,0.5,0.625,0.428571428571,0.6,0.5,0.5,0.7,0.583333333333,0,0,0
127484,0.6,0.521739130435,0.558139534884,0.692307692308,0.391304347826,0.5,0.4,0.521739130435,0.452830188679,0.538461538462,0.608695652174,0.571428571429,0,0,0
127510,0.41935483871,0.448275862069,0.433333333333,0.545454545455,0.413793103448,0.470588235294,0.285714285714,0.413793103448,0.338028169014,0.410256410256,0.551724137931,0.470588235294,0,0,0
127543,0.444444444444,0.444444444444,0.444444444444,0.428571428571,0.333333333333,0.375,0.6,0.666666666667,0.631578947368,0.444444444444,0.444444444444,0.444444444444,0,0,0
127555,0.526315789474,0.47619047619,0.5,0.692307692308,0.428571428571,0.529411764706,0.481481481481,0.619047619048,0.541666666667,0.625,0.714285714286,0.666666666667,0,0,0
127580,0.333333333333,0.285714285714,0.307692307692,0.333333333333,0.142857142857,0.2,0.4,0.571428571429,0.470588235294,0.555555555556,0.714285714286,0.625,0,0,0
127591,0.347826086957,0.4,0.372093023256,0.4375,0.35,0.388888888889,0.225806451613,0.35,0.274509803922,0.344827586207,0.5,0.408163265306,0,0,0
127615,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0,0,0
127624,0.25,0.25,0.25,0.5,0.25,0.333333333333,0.5,0.75,0.6,0.5,0.75,0.6,0,0,0
127631,0.1,0.1,0.1,0.0,0.0,0,0.235294117647,0.4,0.296296296296,0.3125,0.5,0.384615384615,0,0,0
127644,0.333333333333,0.307692307692,0.32,0.5,0.230769230769,0.315789473684,0.3,0.461538461538,0.363636363636,0.294117647059,0.384615384615,0.333333333333,0,0,0
127660,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667,0.2,0.4,0.266666666667,0.571428571429,0.8,0.666666666667,0,0,0
127668,0.153846153846,0.142857142857,0.148148148148,0.4,0.142857142857,0.210526315789,0.238095238095,0.357142857143,0.285714285714,0.210526315789,0.285714285714,0.242424242424,0,0,0
127685,0.266666666667,0.266666666667,0.266666666667,0.285714285714,0.133333333333,0.181818181818,0.25,0.4,0.307692307692,0.35,0.466666666667,0.4,0,0,0
127703,0.181818181818,0.2,0.190476190476,0.125,0.1,0.111111111111,0.266666666667,0.4,0.32,0.333333333333,0.4,0.363636363636,0,0,0
127716,0.470588235294,0.347826086957,0.4,0.5,0.217391304348,0.30303030303,0.52,0.565217391304,0.541666666667,0.695652173913,0.695652173913,0.695652173913,0,0,0
127742,0.578947368421,0.478260869565,0.52380952381,0.583333333333,0.304347826087,0.4,0.448275862069,0.565217391304,0.5,0.538461538462,0.608695652174,0.571428571429,0,0,0
127768,0.454545454545,0.555555555556,0.5,0.4,0.444444444444,0.421052631579,0.461538461538,0.666666666667,0.545454545455,0.5,0.555555555556,0.526315789474,0,0,0
127780,0.25,0.4,0.307692307692,0.25,0.4,0.307692307692,0.222222222222,0.4,0.285714285714,0.666666666667,0.8,0.727272727273,0,0,0
127788,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.625,0.833333333333,0.714285714286,0,0,0
127798,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.470588235294,0.666666666667,0.551724137931,0.615384615385,0.666666666667,0.64,0,0,0
127817,0.333333333333,0.384615384615,0.357142857143,0.357142857143,0.384615384615,0.37037037037,0.227272727273,0.384615384615,0.285714285714,0.388888888889,0.538461538462,0.451612903226,0,0,0
127833,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.384615384615,0.555555555556,0.454545454545,0.875,0.777777777778,0.823529411765,0,0,0
127845,0.363636363636,0.571428571429,0.444444444444,0.363636363636,0.571428571429,0.444444444444,0.0625,0.142857142857,0.0869565217391,0.5,0.714285714286,0.588235294118,0,0,0
127859,0.0833333333333,0.0526315789474,0.0645161290323,0.142857142857,0.0526315789474,0.0769230769231,0.545454545455,0.631578947368,0.585365853659,0.55,0.578947368421,0.564102564103,0,0,0
127881,0.333333333333,0.4,0.363636363636,0.333333333333,0.3,0.315789473684,0.3125,0.5,0.384615384615,0.428571428571,0.6,0.5,0,0,0
127894,0.4,0.571428571429,0.470588235294,0.555555555556,0.714285714286,0.625,0.4,0.571428571429,0.470588235294,0.666666666667,0.857142857143,0.75,0,0,0
127905,0.444444444444,0.444444444444,0.444444444444,0.6,0.333333333333,0.428571428571,0.285714285714,0.444444444444,0.347826086957,0.461538461538,0.666666666667,0.545454545455,0,0,0
127918,0.25,0.214285714286,0.230769230769,0.222222222222,0.142857142857,0.173913043478,0.333333333333,0.428571428571,0.375,0.428571428571,0.428571428571,0.428571428571,0,0,0
127936,0.583333333333,0.636363636364,0.608695652174,0.636363636364,0.636363636364,0.636363636364,0.533333333333,0.727272727273,0.615384615385,0.727272727273,0.727272727273,0.727272727273,0,0,0
127951,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
127963,0.571428571429,0.695652173913,0.627450980392,0.6,0.652173913043,0.625,0.441176470588,0.652173913043,0.526315789474,0.633333333333,0.826086956522,0.716981132075,0,0,0
127990,0.384615384615,0.555555555556,0.454545454545,0.416666666667,0.555555555556,0.47619047619,0.3125,0.555555555556,0.4,0.8,0.888888888889,0.842105263158,0,0,0
128003,0.529411764706,0.5625,0.545454545455,0.571428571429,0.5,0.533333333333,0.447368421053,0.53125,0.485714285714,0.571428571429,0.625,0.597014925373,0,0,0
128039,0.428571428571,0.6,0.5,0.428571428571,0.6,0.5,0.222222222222,0.4,0.285714285714,0.666666666667,0.8,0.727272727273,0,0,0
128047,0.714285714286,0.555555555556,0.625,0.8,0.444444444444,0.571428571429,0.7,0.777777777778,0.736842105263,0.888888888889,0.888888888889,0.888888888889,0,0,0
128060,0.538461538462,0.552631578947,0.545454545455,0.58064516129,0.473684210526,0.521739130435,0.387755102041,0.5,0.436781609195,0.558139534884,0.631578947368,0.592592592593,0,0,0
128102,0.666666666667,0.615384615385,0.64,0.777777777778,0.538461538462,0.636363636364,0.470588235294,0.615384615385,0.533333333333,0.6,0.692307692308,0.642857142857,0,0,0
128118,0.615384615385,0.571428571429,0.592592592593,0.8,0.571428571429,0.666666666667,0.529411764706,0.642857142857,0.58064516129,0.6875,0.785714285714,0.733333333333,0,0,0
128135,0.714285714286,0.555555555556,0.625,0.8,0.444444444444,0.571428571429,0.7,0.777777777778,0.736842105263,0.888888888889,0.888888888889,0.888888888889,0,0,0
128147,0.636363636364,0.777777777778,0.7,0.8,0.888888888889,0.842105263158,0.357142857143,0.555555555556,0.434782608696,0.454545454545,0.555555555556,0.5,0,0,0
128160,0.2,0.2,0.2,0.0,0.0,0,0.333333333333,0.4,0.363636363636,0.4,0.4,0.4,0,0,0
128168,0.666666666667,0.571428571429,0.615384615385,0.75,0.428571428571,0.545454545455,0.5,0.642857142857,0.5625,0.6,0.642857142857,0.620689655172,0,0,0
128186,0.4,0.5,0.444444444444,0.333333333333,0.375,0.352941176471,0.285714285714,0.5,0.363636363636,0.666666666667,0.75,0.705882352941,0,0,0
128201,0.156862745098,0.145454545455,0.150943396226,0.192307692308,0.0909090909091,0.123456790123,0.27397260274,0.363636363636,0.3125,0.369863013699,0.490909090909,0.421875,0,0,0
128262,0.52380952381,0.407407407407,0.458333333333,0.727272727273,0.296296296296,0.421052631579,0.483870967742,0.555555555556,0.51724137931,0.533333333333,0.592592592593,0.561403508772,0,0,0
128292,0.583333333333,0.466666666667,0.518518518519,0.714285714286,0.333333333333,0.454545454545,0.529411764706,0.6,0.5625,0.647058823529,0.733333333333,0.6875,0,0,0
128310,0.162162162162,0.130434782609,0.144578313253,0.285714285714,0.0434782608696,0.0754716981132,0.224137931034,0.282608695652,0.25,0.265625,0.369565217391,0.309090909091,0,0,0
128364,0.424242424242,0.451612903226,0.4375,0.565217391304,0.41935483871,0.481481481481,0.279069767442,0.387096774194,0.324324324324,0.425,0.548387096774,0.478873239437,0,0,0
128399,0.56,0.608695652174,0.583333333333,0.636363636364,0.608695652174,0.622222222222,0.451612903226,0.608695652174,0.518518518519,0.76,0.826086956522,0.791666666667,0,0,0
128425,0.473684210526,0.375,0.418604651163,0.8,0.333333333333,0.470588235294,0.48275862069,0.583333333333,0.528301886792,0.535714285714,0.625,0.576923076923,0,0,0
128452,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.3125,0.5,0.384615384615,0.538461538462,0.7,0.608695652174,0,0,0
128469,0.666666666667,0.6,0.631578947368,0.833333333333,0.5,0.625,0.538461538462,0.7,0.608695652174,0.666666666667,0.8,0.727272727273,0,0,0
128482,0.4,0.444444444444,0.421052631579,0.428571428571,0.333333333333,0.375,0.461538461538,0.666666666667,0.545454545455,0.636363636364,0.777777777778,0.7,0,0,0
128494,0.25,0.25,0.25,0.2,0.0833333333333,0.117647058824,0.238095238095,0.416666666667,0.30303030303,0.294117647059,0.416666666667,0.344827586207,0,0,0
128522,0.571428571429,0.571428571429,0.571428571429,0.636363636364,0.5,0.56,0.45,0.642857142857,0.529411764706,0.588235294118,0.714285714286,0.645161290323,0,0,0
128543,0.333333333333,0.3,0.315789473684,0.4,0.2,0.266666666667,0.392857142857,0.55,0.458333333333,0.52,0.65,0.577777777778,0,0,0
128566,0.533333333333,0.470588235294,0.5,0.538461538462,0.411764705882,0.466666666667,0.428571428571,0.529411764706,0.473684210526,0.578947368421,0.647058823529,0.611111111111,0,0,0
128586,0.6,0.692307692308,0.642857142857,0.75,0.692307692308,0.72,0.625,0.769230769231,0.689655172414,0.5625,0.692307692308,0.620689655172,0,0,0
128602,0.352941176471,0.3,0.324324324324,0.333333333333,0.2,0.25,0.37037037037,0.5,0.425531914894,0.5,0.55,0.52380952381,0,0,0
128625,0.5,0.5,0.5,0.4,0.333333333333,0.363636363636,0.625,0.833333333333,0.714285714286,0.714285714286,0.833333333333,0.769230769231,0,0,0
128638,0.444444444444,0.4,0.421052631579,0.52,0.325,0.4,0.413043478261,0.475,0.441860465116,0.454545454545,0.5,0.47619047619,0,0,0
128682,0.318181818182,0.291666666667,0.304347826087,0.272727272727,0.125,0.171428571429,0.382352941176,0.541666666667,0.448275862069,0.4375,0.583333333333,0.5,0,0,0
128709,0.384615384615,0.263157894737,0.3125,0.5,0.157894736842,0.24,0.6,0.631578947368,0.615384615385,0.65,0.684210526316,0.666666666667,0,0,0
128731,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.727272727273,0.888888888889,0.8,0.8,0.888888888889,0.842105263158,0,0,0
128747,0.416666666667,0.454545454545,0.434782608696,0.4,0.363636363636,0.380952380952,0.571428571429,0.727272727273,0.64,0.75,0.818181818182,0.782608695652,0,0,0
128761,0.357142857143,0.3125,0.333333333333,0.375,0.1875,0.25,0.5,0.5625,0.529411764706,0.473684210526,0.5625,0.514285714286,0,0,0
128780,0.5,0.461538461538,0.48,0.75,0.461538461538,0.571428571429,0.5,0.615384615385,0.551724137931,0.666666666667,0.769230769231,0.714285714286,0,0,0
128797,0.6,0.5,0.545454545455,0.666666666667,0.333333333333,0.444444444444,0.571428571429,0.666666666667,0.615384615385,0.642857142857,0.75,0.692307692308,0,0,0
128813,0.272727272727,0.25,0.260869565217,0.333333333333,0.166666666667,0.222222222222,0.4375,0.583333333333,0.5,0.388888888889,0.583333333333,0.466666666667,0,0,0
128832,0.2,0.181818181818,0.190476190476,0.4,0.181818181818,0.25,0.4,0.545454545455,0.461538461538,0.428571428571,0.545454545455,0.48,0,0,0
128846,0.272727272727,0.272727272727,0.272727272727,0.4,0.242424242424,0.301886792453,0.309523809524,0.393939393939,0.346666666667,0.372093023256,0.484848484848,0.421052631579,0,0,0
128883,0.428571428571,0.6,0.5,0.666666666667,0.8,0.727272727273,0.428571428571,0.6,0.5,0.375,0.6,0.461538461538,0,0,0
128892,0.272727272727,0.25,0.260869565217,0.4,0.166666666667,0.235294117647,0.375,0.5,0.428571428571,0.352941176471,0.5,0.413793103448,0,0,0
128911,0.458333333333,0.44,0.448979591837,0.642857142857,0.36,0.461538461538,0.451612903226,0.56,0.5,0.5625,0.72,0.631578947368,0,0,0
128940,0.5,0.555555555556,0.526315789474,0.625,0.555555555556,0.588235294118,0.583333333333,0.777777777778,0.666666666667,0.583333333333,0.777777777778,0.666666666667,0,0,0
128952,1.0,1.0,1.0,1.0,1.0,1.0,0.333333333333,0.5,0.4,1.0,1.0,1.0,0,0,0
128962,0.6,0.5,0.545454545455,0.666666666667,0.333333333333,0.444444444444,0.571428571429,0.666666666667,0.615384615385,0.642857142857,0.75,0.692307692308,0,0,0
128981,0.178571428571,0.161290322581,0.169491525424,0.125,0.0322580645161,0.0512820512821,0.191489361702,0.290322580645,0.230769230769,0.212765957447,0.322580645161,0.25641025641,0,0,0
129020,0.5,0.363636363636,0.421052631579,0.875,0.318181818182,0.466666666667,0.6,0.681818181818,0.63829787234,0.666666666667,0.727272727273,0.695652173913,0,0,0
129045,0.6,0.5,0.545454545455,0.666666666667,0.333333333333,0.444444444444,0.4375,0.583333333333,0.5,0.642857142857,0.75,0.692307692308,0,0,0
129060,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.363636363636,0.571428571429,0.444444444444,0.75,0.857142857143,0.8,0,0,0
129070,0.4,0.333333333333,0.363636363636,0.5,0.166666666667,0.25,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0,0,0
129079,0.3,0.25,0.272727272727,0.2,0.0833333333333,0.117647058824,0.384615384615,0.416666666667,0.4,0.466666666667,0.583333333333,0.518518518519,0,0,0
129094,0.5,0.4,0.444444444444,0.625,0.333333333333,0.434782608696,0.5,0.6,0.545454545455,0.714285714286,0.666666666667,0.689655172414,0,0,0
129112,0.4,0.285714285714,0.333333333333,0.625,0.238095238095,0.344827586207,0.545454545455,0.571428571429,0.558139534884,0.619047619048,0.619047619048,0.619047619048,0,0,0
129140,0.333333333333,0.290322580645,0.310344827586,0.466666666667,0.225806451613,0.304347826087,0.358974358974,0.451612903226,0.4,0.410256410256,0.516129032258,0.457142857143,0,0,0
129175,0.615384615385,0.666666666667,0.64,0.666666666667,0.666666666667,0.666666666667,0.388888888889,0.583333333333,0.466666666667,0.846153846154,0.916666666667,0.88,0,0,0
129194,0.428571428571,0.444444444444,0.436363636364,0.55,0.407407407407,0.468085106383,0.361111111111,0.481481481481,0.412698412698,0.428571428571,0.555555555556,0.483870967742,0,0,0
129229,0.636363636364,0.583333333333,0.608695652174,0.666666666667,0.5,0.571428571429,0.714285714286,0.833333333333,0.769230769231,0.666666666667,0.666666666667,0.666666666667,0,0,0
129244,0.647058823529,0.55,0.594594594595,0.833333333333,0.5,0.625,0.541666666667,0.65,0.590909090909,0.681818181818,0.75,0.714285714286,0,0,0
129271,0.625,0.526315789474,0.571428571429,0.666666666667,0.421052631579,0.516129032258,0.461538461538,0.631578947368,0.533333333333,0.565217391304,0.684210526316,0.619047619048,0,0,0
129293,0.411764705882,0.424242424242,0.417910447761,0.6,0.363636363636,0.452830188679,0.347826086957,0.484848484848,0.405063291139,0.444444444444,0.606060606061,0.512820512821,0,0,0
129334,0.214285714286,0.230769230769,0.222222222222,0.5,0.230769230769,0.315789473684,0.208333333333,0.384615384615,0.27027027027,0.304347826087,0.538461538462,0.388888888889,0,0,0
129350,0.266666666667,0.210526315789,0.235294117647,0.125,0.0526315789474,0.0740740740741,0.36,0.473684210526,0.409090909091,0.521739130435,0.631578947368,0.571428571429,0,0,0
129373,0.375,0.375,0.375,0.5,0.25,0.333333333333,0.333333333333,0.5,0.4,0.416666666667,0.625,0.5,0,0,0
129388,0.428571428571,0.5,0.461538461538,0.363636363636,0.333333333333,0.347826086957,0.238095238095,0.416666666667,0.30303030303,0.368421052632,0.583333333333,0.451612903226,0,0,0
129403,0.357142857143,0.294117647059,0.322580645161,0.8,0.235294117647,0.363636363636,0.269230769231,0.411764705882,0.325581395349,0.36,0.529411764706,0.428571428571,0,0,0
129423,0.625,0.588235294118,0.606060606061,0.8,0.470588235294,0.592592592593,0.44,0.647058823529,0.52380952381,0.454545454545,0.588235294118,0.512820512821,0,0,0
129447,0.392857142857,0.282051282051,0.328358208955,0.5625,0.230769230769,0.327272727273,0.428571428571,0.461538461538,0.444444444444,0.560975609756,0.589743589744,0.575,0,0,0
129494,0.333333333333,0.243243243243,0.28125,0.533333333333,0.216216216216,0.307692307692,0.4,0.432432432432,0.415584415584,0.526315789474,0.540540540541,0.533333333333,0,0,0
129539,0.423076923077,0.314285714286,0.360655737705,0.75,0.257142857143,0.382978723404,0.540540540541,0.571428571429,0.555555555556,0.405405405405,0.428571428571,0.416666666667,0,0,0
129578,0.105263157895,0.0833333333333,0.093023255814,0.0,0.0,0,0.225806451613,0.291666666667,0.254545454545,0.323529411765,0.458333333333,0.379310344828,0,0,0
129606,0.666666666667,0.5,0.571428571429,0.75,0.375,0.5,0.555555555556,0.625,0.588235294118,0.875,0.875,0.875,0,0,0
129621,0.307692307692,0.25,0.275862068966,0.444444444444,0.25,0.32,0.473684210526,0.5625,0.514285714286,0.75,0.75,0.75,0,0,0
129641,0.6,0.48,0.533333333333,0.642857142857,0.36,0.461538461538,0.653846153846,0.68,0.666666666667,0.608695652174,0.56,0.583333333333,0,0,0
129670,0.45,0.36,0.4,0.615384615385,0.32,0.421052631579,0.592592592593,0.64,0.615384615385,0.666666666667,0.64,0.65306122449,0,0,0
129699,0.444444444444,0.32,0.372093023256,0.5,0.2,0.285714285714,0.555555555556,0.6,0.576923076923,0.68,0.68,0.68,0,0,0
129731,0.310344827586,0.214285714286,0.253521126761,0.538461538462,0.166666666667,0.254545454545,0.32,0.380952380952,0.347826086957,0.458333333333,0.52380952381,0.488888888889,0,0,0
129778,0.28,0.170731707317,0.212121212121,0.75,0.146341463415,0.244897959184,0.452380952381,0.463414634146,0.457831325301,0.46511627907,0.487804878049,0.47619047619,0,0,0
129823,0.526315789474,0.333333333333,0.408163265306,0.7,0.233333333333,0.35,0.633333333333,0.633333333333,0.633333333333,0.7,0.7,0.7,0,0,0
129857,0.379310344828,0.333333333333,0.354838709677,0.473684210526,0.272727272727,0.346153846154,0.457142857143,0.484848484848,0.470588235294,0.527777777778,0.575757575758,0.550724637681,0,0,0
129898,0.411764705882,0.341463414634,0.373333333333,0.545454545455,0.292682926829,0.380952380952,0.466666666667,0.512195121951,0.488372093023,0.571428571429,0.585365853659,0.578313253012,0,0,0
129943,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.692307692308,0.818181818182,0.75,0,0,0
129957,0.392857142857,0.423076923077,0.407407407407,0.454545454545,0.384615384615,0.416666666667,0.4375,0.538461538462,0.48275862069,0.551724137931,0.615384615385,0.581818181818,0,0,0
129988,0.44,0.354838709677,0.392857142857,0.6,0.290322580645,0.391304347826,0.441176470588,0.483870967742,0.461538461538,0.516129032258,0.516129032258,0.516129032258,0,0,0
130023,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
